,,注释 1,注释 2,注释 3,注释 4,注释 5,注释 6,注释 7,注释 8,
R30003,,隐式通信停止请求,I/O msg stop req,,,,,,,
R30005,,隐式通信重开请求,Restart I/O msg req,,,,,,,
R30100,,批量备份执行请求,Execute Batch backup  req,,,,,,,
R30102,,批量恢复执行请求,Execute Batch restore  req,,,,,,,
R30104,,分别备份执行请求,Execute Specific backup req,,,,,,,
R30106,,分别恢复执行请求,Execute Specific restore req,,,,,,,
R30108,,备份/恢复中断请求,Backup/restore break req,,,,,,,
R30109,,备份/恢复出错时继续运行,Backup/restore continue at error,,,,,,,
R30200,,批量传输0读取请求,Batch transfer 0 read req,,,,,,,
R30201,,批量传输1读取请求,Batch transfer 1 read req,,,,,,,
R30202,,批量传输2读取请求,Batch transfer 2 read req,,,,,,,
R30203,,批量传输3读取请求,Batch transfer 3 read req,,,,,,,
R30204,,批量传输4读取请求,Batch transfer 4 read req,,,,,,,
R30205,,批量传输5读取请求,Batch transfer 5 read req,,,,,,,
R30206,,批量传输6读取请求,Batch transfer 6 read req,,,,,,,
R30207,,批量传输7读取请求,Batch transfer 7 read req,,,,,,,
R30400,,批量传输0写入请求,Batch transfer 0 write req,,,,,,,
R30401,,批量传输1写入请求,Batch transfer 1 write req,,,,,,,
R30402,,批量传输2写入请求,Batch transfer 2 write req,,,,,,,
R30403,,批量传输3写入请求,Batch transfer 3 write req,,,,,,,
R30404,,批量传输4写入请求,Batch transfer 4 write req,,,,,,,
R30405,,批量传输5写入请求,Batch transfer 5 write req,,,,,,,
R30406,,批量传输6写入请求,Batch transfer 6 write req,,,,,,,
R30407,,批量传输7写入请求,Batch transfer 7 write req,,,,,,,
R30500,,批量传输0出错时继续运行,BatchTrans0 Continue at err,,,,,,,
R30501,,批量传输1出错时继续运行,BatchTrans1 Continue at err,,,,,,,
R30502,,批量传输2出错时继续运行,BatchTrans2 Continue at err,,,,,,,
R30503,,批量传输3出错时继续运行,BatchTrans3 Continue at err,,,,,,,
R30504,,批量传输4出错时继续运行,BatchTrans4 Continue at err,,,,,,,
R30505,,批量传输5出错时继续运行,BatchTrans5 Continue at err,,,,,,,
R30506,,批量传输6出错时继续运行,BatchTrans6 Continue at err,,,,,,,
R30507,,批量传输7出错时继续运行,BatchTrans7 Continue at err,,,,,,,
R30600,,批量传输0中断请求,Batch transfer 0 break req,,,,,,,
R30601,,批量传输1中断请求,Batch transfer 1 break req,,,,,,,
R30602,,批量传输2中断请求,Batch transfer 2 break req,,,,,,,
R30603,,批量传输3中断请求,Batch transfer 3 break req,,,,,,,
R30604,,批量传输4中断请求,Batch transfer 4 break req,,,,,,,
R30605,,批量传输5中断请求,Batch transfer 5 break req,,,,,,,
R30606,,批量传输6中断请求,Batch transfer 6 break req,,,,,,,
R30607,,批量传输7中断请求,Batch transfer 7 break req,,,,,,,
R30700,,显式报文通信执行请求,Explicit msg execute req,,,,,,,
R30702,,节点状态获取请求,Node status capture req,,,,,,,
R30714,,IP 地址设定更改要求,IP addr setting chg request,,,,,,,
R30800,,日志/跟踪邮件使能ID0,Log/trace email enable ID0,,,,,,,
R30801,,日志/跟踪邮件使能ID1,Log/trace email enable ID1,,,,,,,
R30802,,日志/跟踪邮件使能ID2,Log/trace email enable ID2,,,,,,,
R30803,,日志/跟踪邮件使能ID3,Log/trace email enable ID3,,,,,,,
R30804,,日志/跟踪邮件使能ID4,Log/trace email enable ID4,,,,,,,
R30805,,日志/跟踪邮件使能ID5,Log/trace email enable ID5,,,,,,,
R30806,,日志/跟踪邮件使能ID6,Log/trace email enable ID6,,,,,,,
R30807,,日志/跟踪邮件使能ID7,Log/trace email enable ID7,,,,,,,
R30808,,日志/跟踪邮件使能ID8,Log/trace email enable ID8,,,,,,,
R30809,,日志/跟踪邮件使能ID9,Log/trace email enable ID9,,,,,,,
R30810,,邮件发送请求,Email send req,,,,,,,
R30900,,PLC事件邮件使能ID0,PLC event email enable ID0,,,,,,,
R30901,,PLC事件邮件使能ID1,PLC event email enable ID1,,,,,,,
R30902,,PLC事件邮件使能ID2,PLC event email enable ID2,,,,,,,
R30903,,PLC事件邮件使能ID3,PLC event email enable ID3,,,,,,,
R30904,,PLC事件邮件使能ID4,PLC event email enable ID4,,,,,,,
R30905,,PLC事件邮件使能ID5,PLC event email enable ID5,,,,,,,
R30906,,PLC事件邮件使能ID6,PLC event email enable ID6,,,,,,,
R30907,,PLC事件邮件使能ID7,PLC event email enable ID7,,,,,,,
R30908,,PLC事件邮件使能ID8,PLC event email enable ID8,,,,,,,
R30909,,PLC事件邮件使能ID9,PLC event email enable ID9,,,,,,,
R30910,,PLC事件邮件使能ID10,PLC event email enable ID10,,,,,,,
R30911,,PLC事件邮件使能ID11,PLC event email enable ID11,,,,,,,
R30912,,PLC事件邮件使能ID12,PLC event email enable ID12,,,,,,,
R30913,,PLC事件邮件使能ID13,PLC event email enable ID13,,,,,,,
R30914,,PLC事件邮件使能ID14,PLC event email enable ID14,,,,,,,
R30915,,PLC事件邮件使能ID15,PLC event email enable ID15,,,,,,,
R31001,,隐式所有节点正在通信,I/Omsg All node in communication,,,,,,,
R31002,,隐式所有节点停止,I/O msg All nodes stopping,,,,,,,
R31003,,隐式停止完成,I/O ms stopped,,,,,,,
R31005,,隐式重新开始完成,I/O ms restarted,,,,,,,
R31007,,适配器出错(整体),Adapter error (all),,,,,,,
R31008,,适配器警告(整体),Adapter warning (all),,,,,,,
R31009,,隐式 超负荷,I/O ms overload,,,,,,,
R31100,,批量备份执行完成,Batch backup execute end,,,,,,,
R31101,,批量备份执行失败,Batch backup execute fail,,,,,,,
R31102,,批量恢复执行完成,Batch restore execute end,,,,,,,
R31103,,批量恢复执行失败,Batch restore execute fail,,,,,,,
R31104,,分别备份执行完成,Specific backup execute compd,,,,,,,
R31105,,分别备份执行失败,Individual backup execute fail,,,,,,,
R31106,,分别恢复执行完成,Specific restore execute compd,,,,,,,
R31107,,分别恢复执行失败,Specific restore execute fail,,,,,,,
R31108,,备份/恢复正在执行,Backup/restore is being executed,,,,,,,
R31200,,批量传输0读取完成,Batch transfer 0 read end,,,,,,,
R31201,,批量传输1读取完成,Batch transfer 1 read end,,,,,,,
R31202,,批量传输2读取完成,Batch transfer 2 read end,,,,,,,
R31203,,批量传输3读取完成,Batch transfer 3 read end,,,,,,,
R31204,,批量传输4读取完成,Batch transfer 4 read end,,,,,,,
R31205,,批量传输5读取完成,Batch transfer 5 read end,,,,,,,
R31206,,批量传输6读取完成,Batch transfer 6 read end,,,,,,,
R31207,,批量传输7读取完成,Batch transfer 7 read end,,,,,,,
R31300,,批量传输0读取失败,Batch transfer 0 read fail,,,,,,,
R31301,,批量传输1读取失败,Batch transfer 1 read fail,,,,,,,
R31302,,批量传输2读取失败,Batch transfer 2 read fail,,,,,,,
R31303,,批量传输3读取失败,Batch transfer 3 read fail,,,,,,,
R31304,,批量传输4读取失败,Batch transfer 4 read fail,,,,,,,
R31305,,批量传输5读取失败,Batch transfer 5 read fail,,,,,,,
R31306,,批量传输6读取失败,Batch transfer 6 read fail,,,,,,,
R31307,,批量传输7读取失败,Batch transfer 7 read fail,,,,,,,
R31400,,批量传输0写入完成,BatchTrans0 write end,,,,,,,
